ids	RSBA7	RSBDBR229	RSCFB2957	RSGMI1000	RSK60	RSMOLK2	RSPSI07	RSPSS4	RSR24	RSRUN2340	RSUW551
glutathione_metabolism	0	0	1	1	1	0	0	1	1	0	0
glutathione_redox_reactions	1	1	1	1	1	1	1	1	1	1	1
glycerol_degradation	1	1	1	1	1	1	1	1	1	1	1
glycerol_metabolism	1	1	1	1	1	1	1	1	1	1	1
glycerolipid_metabolism	0	0	0	0	0	0	1	0	1	0	0
glycerophospholipid_metabolism	1	1	1	1	1	1	1	1	1	1	1
glycine_and_serine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
glycine_and_serine_degradation	1	1	1	1	1	1	1	1	1	1	1
glycine_betain_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
glycine_serine_and_threonine_metabolism	1	1	1	1	1	1	1	1	1	1	1
glycogen_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
glycogen_degradation	1	1	1	1	1	1	1	1	1	1	1
glycolate_and_glyoxylate_degradation	1	1	1	1	1	1	1	1	1	1	1
glycolysis_gluconeogenesis	1	1	1	1	1	1	1	1	1	1	1
glyoxylate_and_dicarboxylate_metabolism	1	1	1	1	1	1	1	1	1	1	1
glyoxylate_cycle_	1	1	1	1	1	1	1	1	1	1	1
haloacid_degradation	1	1	1	1	1	1	1	1	1	1	1
heme_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
histamine_degradation	1	1	1	1	1	1	1	1	1	1	1
histidine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
histidine_degradation	1	1	1	1	1	1	1	1	1	1	1
histidine_metabolism	1	1	1	1	1	1	1	1	1	1	1
iaa_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
inorganic_ion_transport_and_metabolism	1	1	1	1	1	1	1	1	1	1	1
inositol_metabolism	1	1	1	0	1	1	1	0	0	0	1
iron_metabolism	1	1	1	1	1	1	1	1	1	1	1
isoleucine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
isoleucine_degradation	1	1	1	1	1	1	1	1	1	1	1
isoprenoid_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
isoquinoline_degradation	1	1	1	1	1	1	1	1	1	1	1
ketogluconate_degradation	1	1	1	1	1	1	1	1	1	1	1
l_dopachrome_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
l_idionate_degradation	1	1	1	1	1	1	1	1	1	1	1
lactate_degradation	1	1	1	1	1	1	1	1	1	1	1
leucine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
leucine_degradation	1	1	1	1	1	1	1	1	1	1	1
lipoate_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
lipopolysaccharide_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
lipopolysaccharide_biosynthesis_recycling	1	1	1	1	1	1	1	1	1	1	1
lysine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
lysine_degradation	1	1	1	1	1	1	1	1	1	1	1
macromolecule_activation_protein	1	1	1	1	1	1	1	1	1	1	1
macromolecule_biosynthesis_polysaccharide_biofilm_formation	1	1	1	1	1	1	1	1	1	1	1
macromolecule_biosynthesis_protein	1	1	1	1	1	1	1	1	1	1	1
macromolecule_biosynthesis_type_iii_effector	1	1	1	1	1	1	1	1	1	1	1
macromolecule_secretion_polysaccharide_biofilm_formation	1	1	1	1	1	1	1	1	1	1	1
macromolecule_secretion_protein	1	1	1	1	1	1	1	1	1	1	1
macromolecule_secretion_type_iii_effector	1	1	1	1	1	1	1	1	1	1	1
macromolecule_secretion_type_vi_effector	1	1	1	1	1	1	1	1	1	1	1
macromolecule_storage	1	1	1	1	1	1	1	1	1	1	1
mannitol_degradation	0	0	0	1	0	0	0	1	0	0	0
melanin_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
membrane_lipid_metabolism	1	1	1	1	1	1	1	1	1	1	1
metabolite_repair	1	1	1	1	1	1	1	1	1	1	1
methionine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
methionine_metabolism	1	1	1	1	1	1	1	1	1	1	1
methylglyoxal_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
methylglyoxal_degradation	1	1	1	1	1	1	1	1	1	1	1
micacocidin_biosynthesis	1	1	1	1	1	1	1	1	0	1	1
molybdenum_cofactor_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
motility_chemotaxis	1	1	1	1	1	1	1	1	1	1	1
murein_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
murein_lpp_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
murein_recycling	1	1	1	1	1	1	1	1	1	1	1
myo_inositol_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
myo_inositol_degradation	1	1	1	1	1	1	1	1	1	1	1
na	1	1	1	1	1	1	1	1	1	1	1
nad_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
nad_salvage_pathway	1	1	1	1	1	1	1	1	1	1	1
naphthalene_and_anthracene_degradation	1	1	1	1	1	1	1	1	1	1	1
natural_transformation	1	1	1	1	1	1	1	1	1	1	1
nicotinate_and_nicotinamide_metabolism	1	1	1	1	1	1	1	1	1	1	1
nitrate_reduction	1	1	1	1	1	1	1	1	0	1	1
nitric_oxide_detoxification	1	1	1	1	1	1	1	1	1	1	1
nitrogen_metabolism	1	1	1	1	1	1	1	1	1	1	1
nucleotide_salvage_pathway	1	1	1	1	1	1	1	1	1	1	1
one_carbon_oxidation	1	1	1	1	1	1	1	1	1	1	1
one_carbon_pool_by_folate	1	1	1	1	1	1	1	1	1	1	1
oxidative_phosphorylation	1	1	1	1	1	1	1	1	1	1	1
pentose_and_glucuronate_interconversion	0	0	0	0	0	0	1	0	1	0	0
pentose_degradation	1	1	1	1	1	1	1	1	1	1	1
pentose_phosphate_pathway	1	1	1	1	1	1	1	1	1	1	1
peptidoglycan_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
peptidoglycan_recycling	1	1	1	1	1	1	1	1	1	1	1
phenolic_compound_degradation	1	0	1	1	1	1	1	1	1	1	1
phenylacetate_degradation	1	1	1	1	1	1	1	1	1	1	1
phenylacetonitrile_degradation	1	1	1	1	1	1	1	1	1	1	1
phenylalanine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
phenylalanine_degradation	1	1	1	1	1	1	1	1	1	1	1
phenylalanine_metabolism	1	1	1	1	1	1	1	1	1	1	1
phenylalanine_tyrosine_and_tryptophan_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
phenylpropanoid_degradation	1	1	1	1	1	1	1	1	1	1	1
phosphate_metabolism	1	1	1	1	1	1	1	1	1	1	1
plant_cell_wall_attachment	1	1	1	1	1	1	1	1	1	1	1
plant_cell_wall_degradation	1	1	1	1	1	1	1	1	1	1	1
polyamine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
polyhydroxybutanoate_metabolism	1	1	1	1	1	1	1	1	1	1	1
porphyrin_and_chlorophyll_metabolism	1	1	1	1	1	1	1	1	1	1	1
ppgpp_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
proline_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
proline_degradation	1	1	1	1	1	1	1	1	1	1	1
propanoate_metabolism	1	1	1	1	1	1	1	1	1	1	1
protein_degradation	1	1	1	1	1	1	1	1	1	1	1
protein_modification	1	1	1	1	1	1	1	1	1	1	1
purine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
purine_metabolism	1	1	1	1	1	1	1	1	1	1	1
purine_metabolism_pyrimidine_metabolism	1	1	1	1	1	1	1	1	1	1	1
purine_salvage_pathway	1	1	1	1	1	1	1	1	1	1	1
putrescine_degradation	1	1	1	1	1	1	1	1	1	1	1
pyoverdin_biosynthesis	0	0	0	1	0	0	0	1	0	0	0
pyridoxal_5_phosphate_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
pyridoxal_5_phosphate_salvage	1	1	1	1	1	1	1	1	1	1	1
pyrimidine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
pyrimidine_metabolism	1	1	1	0	1	1	1	0	1	1	1
pyrimidine_salvage_pathway	1	1	1	1	1	1	1	1	1	1	1
pyruvate_metabolism	1	1	1	1	1	1	1	1	1	1	1
queuosine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
quinate_degradation	1	1	1	1	0	1	1	1	1	0	1
quorum_sensing	1	1	1	1	1	1	1	1	1	1	1
ralfuranone_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
rivoflavin_metabolism	1	1	1	1	1	1	1	1	1	1	1
rna_modification	1	1	1	1	1	1	1	1	1	1	1
ros_salvage_pathways	1	1	1	1	1	1	1	1	1	1	1
ros_toxicity	1	1	1	1	1	1	1	1	1	1	1
s_adenosyl_l_methionine_cycle	1	1	1	1	1	1	1	1	1	1	1
s_alternate_carbon_and_nitrogen_source_amines_and_polyamines_metabolism	0	0	0	1	0	0	0	1	0	0	0
s_alternate_carbon_and_nitrogen_source_nucleotide_metabolism	0	1	0	0	0	0	1	0	1	0	0
s_alternate_carbon_butanediol_metabolism	0	0	0	0	0	0	0	0	1	0	0
s_alternate_carbon_levulinate_metabolism	1	1	1	1	1	1	1	1	1	1	1
s_aromatic_compounds_degradation_b_ketoadipate_pathway	0	0	0	0	1	0	0	0	0	0	0
s_aromatic_compounds_degradation_nicotinic_acid_pathway	1	1	1	1	1	1	1	1	1	1	1
s_aromatic_compounds_degradation_phenylacetyl_coa_catabolom	1	1	1	0	1	1	1	0	1	0	1
s_carbohydrates_and_related_molecules	0	0	0	0	0	0	0	0	1	0	0
s_cell_envelope_biosynthesis_lipid_a_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
s_cell_envelope_biosynthesis_o_antigen_biosynthesis	0	0	0	0	0	0	1	0	0	0	0
s_cell_wall	1	1	1	1	1	1	1	1	1	1	1
s_cofactor_and_prosthetic_group_biosynthesis_molybdopterin_biosynthesis	0	1	0	0	0	0	1	0	0	0	0
s_cofactor_and_prosthetic_group_biosynthesis_queuosine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
s_histidine_metabolism	1	1	1	1	1	1	1	1	1	1	1
s_iron_uptake_and_metabolism	1	1	1	1	1	1	1	1	1	1	1
s_other_function	0	1	0	1	0	0	1	1	0	0	0
s_phosphonate_and_phosphinate_metabolism	1	1	1	1	1	1	1	1	1	1	1
s_purine_metabolism	1	0	1	1	1	1	1	1	1	1	1
s_transport_abc_system	1	1	1	1	1	1	1	1	1	1	1
s_transport_outer_membrane	1	1	1	1	1	1	1	1	1	1	1
s_transport_solvent_extrusion	0	1	0	1	0	0	1	1	1	0	0
s_xenobiotic_tolerance	1	1	1	1	1	1	1	1	1	1	1
salicylate_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
salicylate_degradation	1	1	1	1	1	1	1	1	1	1	1
sarcosine_degradation	0	0	0	1	0	0	0	1	1	1	0
selenoamino_acid_metabolism	1	1	1	1	1	1	1	1	1	1	1
signal_transduction	1	1	1	1	1	1	1	1	1	1	1
sink	1	1	1	1	1	1	1	1	1	1	1
sorbitol_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
sorbitol_degradation	1	0	1	1	0	0	1	1	1	1	1
styrene_degradation	1	1	1	1	1	1	1	1	1	1	1
sucrose_degradation	1	1	1	1	1	1	1	1	1	1	1
sulfur_assimilation	1	1	1	1	1	1	1	1	1	1	1
sulfur_metabolism	1	1	1	1	1	1	1	1	1	1	1
tagatose_degradation	0	0	0	1	0	0	0	1	0	0	0
tartrate_degradation	1	1	1	1	1	1	1	1	1	1	1
taurine_degradation	0	0	0	1	1	1	1	1	1	1	1
thiamin_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
thiamine_metabolism	1	1	1	1	1	1	1	1	1	1	1
threonine_and_lysine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
threonine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
threonine_degradation	1	1	1	1	1	1	1	1	1	1	1
toluene_and_xylene_degradation	1	1	1	1	1	1	1	1	1	1	1
translation	1	1	1	1	1	1	1	1	1	1	1
transport_antibiotic_compound	1	1	1	1	1	1	1	1	1	1	1
transport_carbon_substrate	1	1	1	1	1	1	1	1	1	1	1
transport_cofactor_substrate	1	1	1	1	1	1	1	1	1	1	1
transport_extracellular	1	1	1	1	1	1	1	1	1	1	1
transport_inner_membrane	1	1	1	1	1	1	1	1	1	1	1
transport_ion_substrate	1	1	1	1	1	1	1	1	1	1	1
transport_macromolecule_eps	1	1	1	1	1	1	1	1	1	1	1
transport_nitrogen_substrate	1	1	1	1	1	1	1	1	1	1	1
transport_osmoprotectant	1	1	1	1	1	1	1	1	1	1	1
transport_outer_membrane	1	1	1	1	1	1	1	1	1	1	1
transport_outer_membrane_porin	1	1	1	1	1	1	1	1	1	1	1
transport_phytohormone	1	1	1	1	1	1	1	1	1	1	1
transport_polyamine_substrate	1	1	1	1	1	1	1	1	1	1	1
transport_quorum_sensing	1	1	1	1	1	1	1	1	1	1	1
transport_ros	1	1	1	1	1	1	1	1	1	1	1
transport_secondary_metabolites	1	1	1	1	1	1	1	1	1	1	1
trehalose_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
trehalose_degradation	1	1	1	1	1	1	1	1	1	1	1
trinitrotoluene_degradation	1	1	1	1	1	1	1	1	1	1	1
trna_modification	1	1	1	1	1	1	1	1	1	1	1
tryptophan_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
tryptophan_degradation	1	1	1	1	1	1	1	1	1	1	1
tryptophan_metabolism	1	1	1	1	1	1	1	1	1	1	1
tyrosine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
tyrosine_degradation	1	1	1	1	1	1	1	1	1	1	1
tyrosine_metabolism	1	1	1	1	1	1	1	1	1	1	1
tyrosine_tryptophan_and_phenylalanine_metabolism	1	1	1	1	1	1	1	1	1	1	1
ubiquinone_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
ubiquinone_metabolism	1	1	1	1	1	1	1	1	1	1	1
udp_d_xylose_and_udp_d_glucuronate_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
udp_glucose_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
udp_n_acetyl_d_glucosamine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
unassigned	1	1	1	1	1	1	1	1	1	1	1
urea_cycle_and_metabolism_of_amino_groups	1	1	1	1	1	1	1	1	1	1	1
urea_degradation	1	1	1	1	1	1	1	1	1	1	1
valine_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
valine_degradation	1	1	1	1	1	1	1	1	1	1	1
valine_leucine_and_isoleucine_degradation	1	1	1	1	1	1	1	1	1	1	1
vanillin_and_vanillate_degradation	1	0	1	1	0	1	1	1	1	1	1
vitamine_b6_metabolism	1	0	1	0	0	1	0	0	0	0	1
water_dissociation	1	1	1	1	1	1	1	1	1	1	1
xylose_metabolism	0	0	0	1	0	0	0	1	0	0	0
