ids	RSBA7	RSBDBR229	RSCFB2957	RSGMI1000	RSK60	RSMOLK2	RSPSI07	RSPSS4	RSR24	RSRUN2340	RSUW551
micacocidin_biosynthesis	1	1	1	1	1	1	1	1	0	1	1
molybdenum_cofactor_biosynthesis	7	7	7	7	7	7	7	7	7	7	7
motility_chemotaxis	3	3	3	3	3	3	3	3	3	3	3
murein_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
murein_lpp_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
murein_recycling	12	12	12	12	12	12	12	12	12	12	12
myo_inositol_biosynthesis	3	3	3	3	3	3	3	3	3	3	3
myo_inositol_degradation	6	6	6	7	6	6	6	7	2	7	6
na	22	21	22	21	22	21	22	21	21	22	22
nad_biosynthesis	10	10	10	10	10	10	10	10	10	10	10
nad_salvage_pathway	7	7	7	8	6	6	7	8	7	7	6
naphthalene_and_anthracene_degradation	12	12	12	12	12	12	12	12	12	12	12
natural_transformation	3	3	3	3	3	3	3	3	3	3	3
nicotinate_and_nicotinamide_metabolism	2	2	2	2	2	2	2	2	2	2	2
nitrate_reduction	2	2	2	3	2	2	2	3	0	3	2
nitric_oxide_detoxification	2	2	2	2	2	2	2	2	2	2	2
nitrogen_metabolism	4	1	4	1	1	4	1	1	1	1	1
nucleotide_salvage_pathway	22	22	21	14	21	13	14	14	15	22	14
one_carbon_oxidation	4	4	4	5	4	4	4	5	4	4	4
one_carbon_pool_by_folate	1	1	1	1	1	1	1	1	1	1	1
oxidative_phosphorylation	5	6	5	5	5	5	7	5	6	5	5
pentose_and_glucuronate_interconversion	0	0	0	0	0	0	3	0	3	0	0
pentose_degradation	2	2	2	2	2	2	2	2	2	2	2
pentose_phosphate_pathway	8	8	8	8	8	8	8	8	8	8	8
peptidoglycan_biosynthesis	25	25	25	25	25	25	25	25	25	25	25
peptidoglycan_recycling	34	34	34	34	34	34	34	34	34	34	34
phenolic_compound_degradation	1	0	1	1	1	1	1	1	1	1	1
phenylacetate_degradation	7	6	7	7	7	7	7	7	7	7	7
phenylacetonitrile_degradation	1	1	1	1	1	1	1	1	1	1	1
phenylalanine_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
phenylalanine_degradation	4	5	5	5	5	5	5	5	5	5	5
phenylalanine_metabolism	2	3	2	2	2	2	3	2	3	2	2
phenylalanine_tyrosine_and_tryptophan_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
phenylpropanoid_degradation	6	6	6	6	6	6	6	6	6	6	6
phosphate_metabolism	9	9	9	9	9	9	9	9	9	9	9
plant_cell_wall_attachment	15	10	12	16	14	13	10	16	13	16	12
plant_cell_wall_degradation	13	13	13	20	13	13	20	20	12	6	13
polyamine_biosynthesis	5	4	5	5	5	5	5	5	5	5	5
polyhydroxybutanoate_metabolism	8	8	8	8	8	8	8	8	8	8	8
porphyrin_and_chlorophyll_metabolism	1	1	1	1	1	1	1	1	1	1	1
ppgpp_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
proline_biosynthesis	6	6	6	6	6	6	6	6	6	6	6
proline_degradation	4	4	4	4	4	4	4	4	4	4	4
propanoate_metabolism	4	4	4	2	4	4	4	3	4	2	4
protein_degradation	2	2	2	2	1	2	2	2	1	1	1
protein_modification	3	3	3	3	3	3	3	3	3	3	3
purine_biosynthesis	30	30	30	30	30	30	30	30	30	30	30
purine_metabolism	1	3	1	1	1	1	3	1	3	1	1
purine_metabolism_pyrimidine_metabolism	1	1	1	1	1	1	1	1	1	1	1
purine_salvage_pathway	36	36	36	36	30	34	36	36	36	34	34
putrescine_degradation	6	5	6	6	6	6	6	6	6	5	6
pyoverdin_biosynthesis	0	0	0	1	0	0	0	1	0	0	0
pyridoxal_5_phosphate_biosynthesis	7	7	7	7	7	7	7	7	7	7	7
pyridoxal_5_phosphate_salvage	1	1	1	1	1	1	1	1	1	1	1
pyrimidine_biosynthesis	24	24	24	24	24	24	24	24	24	24	24
pyrimidine_metabolism	2	2	2	0	2	2	2	0	3	2	2
pyrimidine_salvage_pathway	23	19	23	23	15	19	19	23	19	19	19
pyruvate_metabolism	6	6	6	6	6	6	6	6	6	6	6
queuosine_biosynthesis	8	8	8	8	8	8	8	8	8	8	8
quinate_degradation	1	1	1	1	0	1	1	1	1	0	1
quorum_sensing	3	3	3	7	7	5	3	7	3	7	7
ralfuranone_biosynthesis	4	4	4	7	5	4	4	7	4	4	4
rivoflavin_metabolism	5	4	5	4	5	5	4	4	4	4	5
rna_modification	1	1	1	1	1	1	1	1	1	1	1
ros_salvage_pathways	17	17	17	17	17	17	17	17	17	17	17
ros_toxicity	27	27	27	27	27	27	27	27	27	27	27
s_adenosyl_l_methionine_cycle	4	4	4	4	4	4	4	4	4	4	4
s_alternate_carbon_and_nitrogen_source_amines_and_polyamines_metabolism	0	0	0	2	0	0	0	2	0	0	0
s_alternate_carbon_and_nitrogen_source_nucleotide_metabolism	0	4	0	0	0	0	4	0	4	0	0
s_alternate_carbon_butanediol_metabolism	0	0	0	0	0	0	0	0	1	0	0
s_alternate_carbon_levulinate_metabolism	2	2	2	2	2	2	2	2	2	2	2
s_aromatic_compounds_degradation_b_ketoadipate_pathway	0	0	0	0	1	0	0	0	0	0	0
s_aromatic_compounds_degradation_nicotinic_acid_pathway	1	1	1	1	1	1	1	1	1	1	1
s_aromatic_compounds_degradation_phenylacetyl_coa_catabolom	1	1	1	0	1	1	1	0	1	0	1
s_carbohydrates_and_related_molecules	0	0	0	0	0	0	0	0	1	0	0
s_cell_envelope_biosynthesis_lipid_a_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
s_cell_envelope_biosynthesis_o_antigen_biosynthesis	0	0	0	0	0	0	1	0	0	0	0
s_cell_wall	2	2	2	2	2	2	2	2	2	2	2
s_cofactor_and_prosthetic_group_biosynthesis_molybdopterin_biosynthesis	0	1	0	0	0	0	1	0	0	0	0
s_cofactor_and_prosthetic_group_biosynthesis_queuosine_biosynthesis	3	3	3	3	3	3	3	3	3	3	3
s_histidine_metabolism	1	1	1	1	1	1	1	1	1	1	1
s_iron_uptake_and_metabolism	1	8	1	1	1	8	8	1	8	1	8
s_other_function	0	1	0	1	0	0	1	1	0	0	0
s_phosphonate_and_phosphinate_metabolism	1	1	1	1	1	1	1	1	1	1	1
s_purine_metabolism	1	0	1	1	1	1	1	1	1	1	1
s_transport_abc_system	16	22	16	16	16	18	23	16	22	16	19
s_transport_outer_membrane	4	6	4	4	4	6	6	4	6	4	6
s_transport_solvent_extrusion	0	18	0	18	0	0	18	18	17	0	0
s_xenobiotic_tolerance	5	5	5	5	5	5	5	5	5	5	5
salicylate_biosynthesis	1	1	1	1	1	1	1	1	1	1	1
salicylate_degradation	4	4	3	4	3	4	4	4	3	4	4
sarcosine_degradation	0	0	0	1	0	0	0	1	1	1	0
selenoamino_acid_metabolism	6	6	6	6	6	6	6	6	6	6	6
signal_transduction	1	1	1	1	1	1	1	1	1	1	1
sink	10	10	10	11	10	10	11	11	11	11	10
sorbitol_biosynthesis	2	1	2	2	2	2	1	2	1	1	1
sorbitol_degradation	1	0	1	1	0	0	1	1	1	1	1
styrene_degradation	1	1	1	1	1	1	1	1	1	1	1
sucrose_degradation	1	1	1	1	1	1	1	1	1	1	1
sulfur_assimilation	2	8	2	8	8	8	8	8	8	8	8
sulfur_metabolism	10	10	10	10	10	10	10	10	10	10	10
tagatose_degradation	0	0	0	1	0	0	0	1	0	0	0
tartrate_degradation	3	3	3	3	3	3	3	3	3	3	3
taurine_degradation	0	0	0	1	1	1	1	1	1	1	1
thiamin_biosynthesis	10	9	10	10	10	10	10	10	10	10	10
thiamine_metabolism	2	2	2	2	2	2	2	2	2	2	2
threonine_and_lysine_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
threonine_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
threonine_degradation	5	3	5	5	4	4	4	5	4	5	5
toluene_and_xylene_degradation	4	4	4	2	4	4	4	2	2	2	4
translation	1	1	1	1	1	1	1	1	1	1	1
transport_antibiotic_compound	18	18	18	18	18	18	18	18	18	18	18
transport_carbon_substrate	284	288	283	291	285	291	288	291	286	288	291
transport_cofactor_substrate	17	17	17	18	17	17	17	18	17	17	17
transport_extracellular	2	2	2	2	2	2	2	2	2	2	2
transport_inner_membrane	19	10	19	8	17	17	12	8	22	17	17
transport_ion_substrate	103	92	103	103	103	103	103	103	99	103	103
transport_macromolecule_eps	2	2	2	2	2	2	2	2	2	2	2
transport_nitrogen_substrate	10	10	10	10	10	10	10	10	10	10	10
transport_osmoprotectant	11	11	11	15	11	11	11	15	11	11	11
transport_outer_membrane	1	1	1	1	1	1	1	1	1	1	1
transport_outer_membrane_porin	1	1	1	1	1	1	1	1	1	1	1
transport_phytohormone	14	14	14	14	14	14	14	14	14	14	14
transport_polyamine_substrate	5	5	5	5	5	5	5	5	5	5	5
transport_quorum_sensing	9	9	9	9	9	9	9	9	9	9	9
transport_ros	6	6	6	6	6	6	6	6	6	6	6
transport_secondary_metabolites	5	5	5	5	5	5	5	5	5	5	5
trehalose_biosynthesis	4	2	4	4	4	4	4	4	1	4	4
trehalose_degradation	2	2	2	2	2	2	2	2	2	2	1
trinitrotoluene_degradation	3	3	3	3	3	3	3	3	3	3	3
trna_modification	1	1	1	1	1	1	1	1	1	1	1
tryptophan_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
tryptophan_degradation	4	5	5	5	5	5	5	5	5	5	5
tryptophan_metabolism	1	1	1	1	1	1	1	2	1	1	1
tyrosine_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
tyrosine_degradation	6	7	7	7	7	7	7	7	7	7	7
tyrosine_metabolism	6	6	6	6	6	4	6	6	6	6	6
tyrosine_tryptophan_and_phenylalanine_metabolism	9	9	9	9	9	9	9	9	9	9	9
ubiquinone_biosynthesis	10	10	10	2	10	10	2	2	1	2	10
ubiquinone_metabolism	1	1	1	1	1	1	1	1	1	1	1
udp_d_xylose_and_udp_d_glucuronate_biosynthesis	3	3	3	3	3	3	3	3	3	3	3
udp_glucose_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
udp_n_acetyl_d_glucosamine_biosynthesis	4	4	4	4	4	4	4	4	4	4	4
unassigned	2	2	2	2	2	2	2	2	2	2	2
urea_cycle_and_metabolism_of_amino_groups	2	2	2	1	2	2	2	1	3	1	2
urea_degradation	2	2	2	2	2	1	2	2	2	2	2
valine_biosynthesis	2	2	2	2	2	2	2	2	2	2	2
valine_degradation	8	6	8	8	8	8	8	8	7	8	8
valine_leucine_and_isoleucine_degradation	8	8	8	8	8	8	8	8	8	8	9
vanillin_and_vanillate_degradation	2	0	2	2	0	2	2	2	2	2	2
vitamine_b6_metabolism	2	0	2	0	0	2	0	0	0	0	2
water_dissociation	3	3	3	3	3	3	3	3	3	3	3
xylose_metabolism	0	0	0	1	0	0	0	1	0	0	0
